Presentation Title,Time,AM or PM,Room #,Department,Presenter Name,Presenter First Name,Mentor Name,PresentationType,sessionNum,Keywords
Manners of the City of Edo,10:40-11:00,a.m.,Room 271,ITAM,Hideki,Takei,Hideki,"Oral Presentation, Session #",10,"MANNERS,EDO,JAPAN"
Everything is Permitted: Redesigning Ezio from Assassin's Creed 2 as a Female Character,9:40-10:00,a.m.,Theatre,English,Ashley,Baker,Ruthi,"Oral Presentation, Session #",12,"Costume, Video games, History"
Women’s Roles as Tradition-bearers: Equality and Revitalization,10:00-10:20,a.m.,Theatre,Anthropology & Museum Studies,Diane,Williams,Tracy,"Oral Presentation, Session #",12,"Gender, Culture, Tradition-bearers"
How Social Factors Limit American Access to Abortion,10:20-10:40,a.m.,Theatre,Sociology,Cheyenne,Weishaar,Judith,"Oral Presentation, Session #",12,"Abortion, Reproductive Health, Women's Health"
"Feminism, Fantasy and the 4th Wave",10:40-11:00,a.m.,Theatre,Library,Ginny,Blackson,Ginny,"Oral Presentation, Session #",12,"Feminism, Library Science, Young Adult Literature"
"""Adventure Girls"" - written story",11:40-12:00,p.m.,Room 135,,Elsie,Cziske,Matthew ,"Creative Expression Presentation, Session #",13,Initial writings.
The Illustrated Alphabet of Roman History,12:00-12:20,p.m.,Room 135,World Languages,Pamela,Stephenson,Michael,"Creative Expression Presentation, Session #",13,"Latin, Roman History, Illustrated Book"
The Year of the Tortoise: Original Screenplay,12:20-12:40,p.m.,Room 135,Film and Video Studies,Caleb,Allison,Melissa,"Creative Expression Presentation, Session #",13,"Coming-of-age, Self-discovery, Relationships"
It Would Make Me Happy,12:40-1:00,p.m.,Room 135,Film and Video Studies,Ryan,Cole,Melissa,"Creative Expression Presentation, Session #",13,"Death, Loneliness, Control"
The Effects of Stigma on the Mentally Ill Students' Educational success,11:40-12:00,p.m.,Room 137A,Sociology,Melissa,Weiner,Michael,"Oral Presentation, Session #",14,"MENTAL ILLNESS, STIGMA, EDUCATION"
A Panel Study of the Effects of World Labor Regime Integration on World Environmental Regime Integration in the 20th Century,12:00-12:20,p.m.,Room 137A,Sociology,Grant,Clifton,Michael,"Oral Presentation, Session #",14,"Global, Labor, Environment"
Racism and Sport: Occupational Segregation in International Men’s’ and Women’s Soccer,12:20-12:40,p.m.,Room 137A,Sociology,Camille,Colgan,Nelson,"Oral Presentation, Session #",14,"Sport, Sociology, Racism"
Student Athlete GPA & Team Success,12:40-1:00,p.m.,Room 137A,Sociology,Scott,Puntenney,Nelson,"Oral Presentation, Session #",14,"Comprehensive Bonded zone, Port, Prospects"
Web-tool Design for the Sciences,11:40-12:00,p.m.,Room 137B,Computer Science,Branndon,Edwards,Filip,"Oral Presentation, Session #",15,"Data Analysis, Online, Visualization"
Object-Oriented Implementation of a Novel Mathematical Framework to Determine the Effects of Developmental Interactions on Evolutionary Responses,12:00-12:20,p.m.,Room 137B,Computer Science,Elizabeth,Brooks,Filip,"Oral Presentation, Session #",15,"Object-Oriented Programming, Quantitative Genetics, Evolutionary Developmental Biology (Evo-Devo)"
Investigating Rigidity Properties and Atomic Content of Proteins,12:20-12:40,p.m.,Room 137B,Computer Science,Christian,Walling,Filip,"Oral Presentation, Session #",15,"Proteins, Rigidity, Scripts"
Image Classification with Approximately Biologically Realistic Elements,12:40-1:00,p.m.,Room 137B,Computer Science,Sami,Abdul-Wahid,Razvan,"Oral Presentation, Session #",15,Machine Learning Computational Intelligence Artifical Spiking Neural Network Neuroscience
Far-Infrared Laser Emissions of Optically Pumped Methanol Isotopologues,11:40-12:00,p.m.,Room 140,Physics,Michael,Smith,Michael,"Oral Presentation, Session #",16,"Far-Infrared, Optically Pumped Molecular Laser, Heterodyne Frequency Measurement"
Measuring Far-Infrared Laser Frequencies from Optically Pumped CH<sub>3<\sub><sup>18<\sup>OH,12:00-12:20,p.m.,Room 140,Physics,Clarissa,Gerke,Michael,"Oral Presentation, Session #",16,"Far-infrared Emission Frequencies, Lasers, Spectroscopy"
Constraining The Uplift History Of The Transantarctic Mountains With Apatite Fission Tracks,12:20-12:40,p.m.,Room 140,Geological Sciences,Teo,Fisher,Audrey,"Oral Presentation, Session #",16,"Antarctica, Transantarctic Mountains, Exhumation, Apatite Fission Track"
"The Role of Magma Mixing in the 1968-2010 Eruption of Arenal Volcano, Costa Rica: Insights from Modelling of the Magma Chamber",12:40-1:00,p.m.,Room 140,Geological Sciences,Jenna,Adams,Wendy,"Oral Presentation, Session #",16,"Magma Mixing, Thermodynamics, Eruptions"
A Statistical Analysis of Sunflower Growth,12:40-1:00,p.m.,Room 201,Mathematics,Ashley,Gowdey,Dominic,"Oral Presentation, Session #",17,"Analysis, Sunflowers, Growth"
Statistical Analysis of Tibetan Macaques (Macaca thibetana) Maternal Offspring Investment,11:40-12:00,p.m.,Room 201,Mathematics,Carter,Wallace,Dominic,"Oral Presentation, Session #",17,"Statistics, Primate, Offspring"
Stock Analysis of Hasbro,12:20-12:40,p.m.,Room 201,Finance & Supply Chain Management,Alex ,Wold,Thomas,"Oral Presentation, Session #",17,"Stock, Analysis, Professional "
Constant Vector Curvature in Three Dimensions,12:00-12:20,p.m.,Room 201,Mathematics,Albany,Thompson,James,"Oral Presentation, Session #",17,"Geometry, Curvature, Vectors"
Beyond the Eyes of the Dominant:  Reciprocity and Peace-building on the Street,11:40-1:00,p.m.,Room 271,Anthropology & Museum Studies,Saeed,Mohamed,Mark,"Panel Presentation, Session #",18,"Low-income, Masculinity, Pacific Northwest "
The Body as a Battlefield of Resistance:  Cracking the Skulls of the “System” in a Polynesian Performance.,11:40-1:00,p.m.,Room 271,Anthropology & Museum Studies,Patrick,Molohon,Lene,"Panel Presentation, Session #",18,"Polynesia, Tourism, Neoliberalism"
Bonds of Blood: Vampire the Masquerade as Urban Heterotopia,11:40-1:00,p.m.,Room 271,Anthropology & Museum Studies,Nicolas,Crosby,Hope,"Panel Presentation, Session #",18,"Heterotopia, Popular Culture, Urban"
Managing Risk on the Street: Forging Alliances and Building Trust.,11:40-1:00,p.m.,Room 271,Anthropology & Museum Studies,Hillary,Matson,Mark,"Panel Presentation, Session #",18,"Alliances, Trust, Respect"
"Peace, Love, Unity, and Respect: The Moral Economy of Rave Culture",11:40-1:00,p.m.,Room 271,Anthropology & Museum Studies,Brittany Anderson,Anderson,Hope,"Panel Presentation, Session #",18,"Economy, Gifting, Consumption "
Site Specific Project,11:40-12:00,p.m.,Ballroom A,"Physical Education, School & Public Health",Katelyn,White,Crystal,"Creative Expression Presentation, Session #",19,"Dance, Site Specific, Creative"
Only in Memory,12:00-12:20,p.m.,Ballroom A,"Physical Education, School & Public Health",Quinci,Daoust,Crystal,"Creative Expression Presentation, Session #",19,"Dance, Blind Dog, Comedy"
Site Specific Project,12:20-12:40,p.m.,Ballroom A,"Physical Education, School & Public Health",Marie,Turner,Crystal,"Creative Expression Presentation, Session #",19,"Dance, Site Specific, Choreography"
Dualities,12:40-1:00,p.m.,Ballroom A,"Physical Education, School & Public Health",Marie,Turner,Therese,"Creative Expression Presentation, Session #",19,"Dance, Performance, Contemporary"
Pit of Greed Audio Demonstration,11:40-12:00,p.m.,Theatre,Film and Video Studies,Eric ,Durkopp,Michael ,"Video and Creative Expression Presentation, Session #",20,"Audio, Clean-up, Post-production"
Therapy,12:00-12:20,p.m.,Theatre,Film and Video Studies,Johnny,Ranniger,Michael,"Video and Creative Expression Presentation, Session #",20,"Short-film, Psych-Thriller, Tragedy"
Film and Video Studies Promonal Video,12:20-12:40,p.m.,Theatre,Film and Video Studies,Eric,Durkopp,Jon,"Video and Creative Expression Presentation, Session #",20,"Promotion, Visual, Information"
Wes Anderson & Mise-en-scene,12:40-1:00,p.m.,Theatre,Film and Video Studies,Evan,Catlin,Melissa,"Video and Creative Expression Presentation, Session #",20,"Mise-en-scene, sound, Rushmore"
Persuasive Processes: Acknowledging Student Agency in Assignment Prompts,1:10-1:30,p.m.,Room 135,English,Peter ,Rampa,Josh,"Oral Presentation, Session #",21,"Rhetoric, Play, Composition"
"Snicker, Snap, and Mutter: A Corpus Survey of Sarcasm in Fiction",1:30-1:50,p.m.,Room 135,English,Camille ,Bello,Loretta ,"Oral Presentation, Session #",21,"sarcasm, irony, pragmatics"
Satire of Religious Education in Lewis Carroll’s Wonderland texts ,1:50-2:10,p.m.,Room 135,English,Cameron,Sedlacek,Lila,"Oral Presentation, Session #",21,"British Literature, Children's Literature, Victorian Culture"
Like Something Out of Stephen King,2:10-2:30,p.m.,Room 135,English,T.J.,Tranchell,Liahna,"Oral Presentation, Session #",21,"Stephen King, metafiction, literature"
College Students' Perception of Rape,1:10-1:30,p.m.,Room 137A,Psychology,Laura,Gutierrez,Marte,"Oral Presentation, Session #",22,"Students' Perceptions, Crime Severity, Alcohol Intoxication"
Exercise Motivations of Older Adults,1:30-1:50,p.m.,Room 137A,Psychology,Laura J.,Attaway,Jeff,"Oral Presentation, Session #",22,"Exercise, Motivations, Older Adults"
Evaluating the Efficacy of an 8-week Therapeutic Horsemanship Program with PTSD- and TBI-experiencing Military Servicepersons,1:50-2:10,p.m.,Room 137A,Psychology,Gina,DeNoble,Susan,"Oral Presentation, Session #",22,"PTSD, Therapeutic Horsemanship, Anxiety"
The Effects of Detail and Valence on False Beliefs in Lies ,2:10-2:30,p.m.,Room 137A,Psychology,Danielle,Polage,Danielle,"Oral Presentation, Session #",22,"Lying, False Memory, Valence"
Will Improved Assembly Approaches Lead to Improved Biological Inferences?,1:10-1:30,p.m.,Room 137B,Biological Sciences,Olivia,Kleyn,Linda,"Oral Presentation, Session #",23,"NGS assembly, Chloroplast genomics"
The Genetic and Epigenetic Basis of Trichome Production in <i>Mimulus guttatus</i> (Yellow monkeyflower),1:30-1:50,p.m.,Room 137B,Biological Sciences,Sam,Neuffer,Alison,"Oral Presentation, Session #",23,"Plant defense, epigenetic inheritance, plasticity"
The Invasive Plant Spotted Knapweed Exudate (±)-Catechin Inhibits Native Grass Root Growth,1:50-2:10,p.m.,Room 137B,Biological Sciences,Ian ,Seiler,Clay,"Oral Presentation, Session #",23,"Invasive Plants, Allelopathy, Knapweed"
Elucidating the Hormonal Regulation of the Claudin Genes in Ovarian Cells,2:10-2:30,p.m.,Room 137B,Biological Sciences,Sean,Gadson,April,"Oral Presentation, Session #",23,"PCOS, Claudin, Regulation"
Studies on the Mechanisms of Forced Transport of Dye through Solution Modifications to a Polymerized Surface,1:30-1:50,p.m.,Room 140,Chemistry,James,Siegenthaler,Dion,"Oral Presentation, Session #",24,"Transport, Surfactant, Macromolecular"
Kinetic Characterization of an Indicating Indigotetrasulfonate Ink,1:50-2:10,p.m.,Room 140,Chemistry,Becca,Hoene,Dion,"Oral Presentation, Session #",24,"Fluorescence, Kinetic Decay, Indicator Inks"
Total synthesis of clavatadine A analogs to produce a viable reversible inhibitor for factor XIa,2:10-2:30,p.m.,Room 140,Chemistry,Christopher,Malmberg,Stephen,"Oral Presentation, Session #",24,"Synthesis,Cardiovascular,Anticoagulants"
Measurement of motor drive characteristics for automobile application,1:10-1:30,p.m.,Room 201,"Engineering Technologies, Safety, & Construction",Elizabeth,Tiffany,Lad,"Oral Presentation, Session #",25,"energy-efficiency, microcontroller, motor drives"
Implementations of cyclic coordinate descent (CCD) algorightm for inverse kinematic models,1:30-1:50,p.m.,Room 201,"Engineering Technologies, Safety, & Construction",Ian,Anderson,Nathan ,"Oral Presentation, Session #",25,"Index Terms – CCD Algorithm, D-H parameters, forward kinematics, inverse kinematics."
Kids in Construction (KIC): An Introduction of STEM Related Careers in Construction Management,1:50-2:10,p.m.,Room 201,"Engineering Technologies, Safety, & Construction",Warren,Plugge,Warren,"Oral Presentation, Session #",25,"Construction Management, STEM, Education"
Active Learning & Industry Collaboration: Bringing the Real World into the Classroom,2:10-2:30,p.m.,Room 201,"Engineering Technologies, Safety, & Construction",David,Martin,Phillip,"Oral Presentation, Session #",25,"BIM, Active Learning, Student Workshops, Construction Management"
Tibetan macaque bridging behavior,1:10-1:30,p.m.,Room 271,Anthropology & Museum Studies,Grant,Clifton,Lene,"Panel Presentation, Session #",26,"Primate Behavior, Visual Representation, Buffering Aggression"
<p><i>theatre people</i>: representing live artists and radical hope</p>,1:30-1:50,p.m.,Room 271,Anthropology & Museum Studies,Chelsea,Roberts,Lene,"Panel Presentation, Session #",26,"Theatre, Experimental, Documentary"
Biking in the Burg,1:50-2:10,p.m.,Room 271,Anthropology & Museum Studies,James,King,Lene,"Panel Presentation, Session #",26,"Biking, Nature, Recreation."
Reflections of Colonialism in Algeria: An Analysis of Four Films,2:10-2:30,p.m.,Room 271,Anthropology & Museum Studies,Jordan,Talbot,Lene,"Panel Presentation, Session #",26,"Film, Algeria, Colonialism"
Comics Without Panels: Alternative Approaches to Graphic Storytelling,1:10-1:30,p.m.,Room 301,Douglas Honors College,Jess ,Macinko,Anne,"Oral Presentation, Session #",27,"comics, graphic, narrative"
The Perils of Command in the British Navy,1:30-1:50,p.m.,Room 301,English,Claire,Hanberg,Liahna,"Oral Presentation, Session #",27,"British, Navy, Fiction"
The Missing Meditatio: Leonhard Euler’s (1707–1783) contribution to articulatory phonetics,1:50-2:10,p.m.,Room 301,Mathematics,Olivia,Hirschey,Dominic,"Oral Presentation, Session #",27,"Mathematics, Linguistics, History"
The Guiding Factor: Music In American Cinema,2:10-2:30,p.m.,Room 301,Douglas Honors College,Jordan,Vidmore,Anne,"Oral Presentation, Session #",27,"Film, Music, Consciousness"
Crossroads Recording Project: Orchestral Mentoring Program,1:10-1:30,p.m.,Ballroom A,Music,Ryan,Anderson,Todd,"Creative Expression Presentation, Session #",28,"Showtunes, Orchestra, Recording"
Inspiration and Expression: How Language Revealed My Music,1:30-1:50,p.m.,Ballroom A,World Languages,George,Barker,Laurie,"Creative Expression Presentation, Session #",28,"Composition, Music, Translation"
An Examination of Italian Commedia dell'Arte in Mozart's Opera Buffa,1:50-2:10,p.m.,Ballroom A,Music,Caitlin,Stave,Gayla,"Oral Presentation, Session #",28,"Opera, Comedy, Commedia dell'Arte"
Dmitri Shostakovich's <i>The Nose <i>: A False-Start on Russian <i> Avant-garde <i> Modernism,2:10-2:30,p.m.,Ballroom A,Music,William,Thornton,Gayla,"Oral Presentation, Session #",28,"Russian, Opera, Shostakovich"
"Film Comparison: ""La Femme infidèle"" (1969) and ""Unfaithful"" (2002)",1:10-1:30,p.m.,Theatre,English,Caleb,Allison,Liahna,"Oral Presentation, Session #",29,"Film, French, Hollywood"
Film Music and Audience Expectations,1:30-1:50,p.m.,Theatre,Film and Video Studies,Lauren,Leshley,Melissa,"Oral Presentation, Session #",29,"Film music, Leitmotifs, Themes"
Star Wars' and Sci-Fi's Coming of Age,1:50-2:10,p.m.,Theatre,Film and Video Studies,Caleb,Allison,Melissa,"Oral Presentation, Session #",29,"Film, Science-Fiction, Star Wars"
The Intermingling of Art and Science,2:40-3:00,p.m.,Room 135,Art,Alyssa,Willard,Stephen,"Oral Presentation, Session #",30,"Art, Science, Technology"
Queer Photography and the Betrayal of the Image,3:00-3:20,p.m.,Room 135,Art,Philippe (Hyojung),Kim,Ellen,"Oral Presentation, Session #",30,"Gender Studies, Photography, Queer Theory"
Banish All The World - The Contrarianism of John Osborne,3:20-3:40,p.m.,Room 135,Theatre,Joshua,Kelly,Jay,"Oral Presentation, Session #",30,"John Stuart Mill, John Osborne, Contrarianism"
"Qui est français?: Negotiating National Identity in Alain Badiou's ""Ahmed philosophe""",3:40-4:00,p.m.,Room 135,Theatre,Jordan,Talbot,Jay,"Oral Presentation, Session #",30,"Identity, Immigrant, French"
Does the United States' Constitution Protect Black Males from Police Homicide? ,2:40-3:00,p.m.,Room 137A,Law & Justice,La-James,Brown,Charles,"Oral Presentation, Session #",31,"Constitution, Homicide, ""Black/African-American males"""
A Prosperous Hispanic Population Equates To a Robust America,3:00-3:20,p.m.,Room 137A,Political Science,Edgar ,Zamora,Stefanie ,"Oral Presentation, Session #",31,"Hispanic, United States, Future"
Questionable Immunity,3:20-3:40,p.m.,Room 137A,Law & Justice,Christopher,Bertomeu,Charles,"Oral Presentation, Session #",31,"Deadly Force, Immunity, Culpability"
United States of Surveillance,3:40-4:00,p.m.,Room 137A,Political Science,Kyle,James,Todd,"Oral Presentation, Session #",31,"Surveillance, Cyber Security, Policy"
Effect of black carbon nanoparticles on epithelial cell proliferation,1:10-1:30,p.m.,Room 137B,Chemistry,Naomi,Beebe,Anne,"Oral Presentation, Session #",24,"Nanoparticle, Toxicity, Cellular"
Phthalate Esters Exacerbate Neurodegeneration in a <i>Caenorhabditis elegans </i> Parkinson’s Disease Model. ,2:40-3:00,p.m.,Room 137B,Biological Sciences,Jacob,Darley,Lucinda ,"Oral Presentation, Session #",32,"Parkinson's, C. elegans, Plasticizers"
Water in the Diet of the Great Basin Pocket Mouse ,3:00-3:20,p.m.,Room 137B,Biological Sciences,Robin,Skewis,Kristina,"Oral Presentation, Session #",32,"Water, Diet, Arid organisms"
A comparison of female-female bridging to male-male bridging in Tibetan macaques (<i>Macaca thibetana</i>),3:20-3:40,p.m.,Room 137B,Primate Behavior & Ecology,Grant,Clifton,Lori,"Oral Presentation, Session #",32,"Primate, Behavior, Animal"
Assessment of Anthelminthic Activity of Plant Extracts on Ancylostoma ceylanicum and the Development of a Toxicity Bioassay,2:40-3:00,p.m.,Room 140,Biological Sciences,Jocelyn,McCornack,Blaise,"Oral Presentation, Session #",33,"Hookworm, Natural Products, Toxicity Testing"
Detection of <i>Leishmania</i> Parasites via Flow Cytometry,3:00-3:20,p.m.,Room 140,Biological Sciences,Analiese,Wenger,Gabrielle,"Oral Presentation, Session #",33,"Leishmania, Flow Cytometry, Macrophage Infection"
"Evaluation of <i>Trypanosoma cruzi</i> strains in Jalisco, Mexico",3:20-3:40,p.m.,Room 140,Biological Sciences,Uyen,Nguyen,Gabrielle,"Oral Presentation, Session #",33,"Trypanosoma cruzi, TcI, Mexico"
The Road Less Traveled ,2:40-3:00,p.m.,Room 201,University Housing and New Student Programs (UHNSP),Josh ,Ingebretson,Jenna,"Oral Presentation, Session #",34,"Revolutionary, Flexibility, Intentionality  "
Library Research Guides:  Adapting To User-Centered Design,3:00-3:20,p.m.,Room 201,Library,Courtney,Cox,Geri,"Oral Presentation, Session #",34,"library, research, guide, research guide, user-centered design"
Effectiveness of the McNair Scholars Program at Central Washington University (1992 to 2002),3:20-3:40,p.m.,Room 201,McNair Scholars Program,Pamela,Nevar,Pamela,"Oral Presentation, Session #",34,"McNair Scholars Program, Effectiveness, Graduate Education"
"“Look at me I am the Captain now"": Media Representations of Somalis and their Implications. ",3:00-3:20,p.m.,Room 271,Anthropology & Museum Studies,Saeed,Mohamed,Lene,"Panel Presentation, Session #",35,"Media Representations, Somalis, Non-Somali perceptions."
For Mark,2:40-3:00,p.m.,Room 271,Anthropology & Museum Studies,Austin,Loud,Lene,"Panel Presentation, Session #",35,"Memorialization, Commemoration, War in Iraq"
"History, Identity and the Origins of the Israeli-Palestine Conflict",2:40-3:00,p.m.,Room 301,Philosophy & Religious Studies,Maggie ,Krienen,Geraldine,"Oral Presentation, Session #",36,"Religion, History, Identity"
Sharing the Nile : The Grand Ethiopian Renaissance Dam,3:00-3:20,p.m.,Room 301,Douglas Honors College,Matthew,Baldwin,Anne,"Oral Presentation, Session #",36,"Nile River, Water Politics, Ethiopia"
Dowry Death and the Caste System in India,3:20-3:40,p.m.,Room 301,Douglas Honors College,Sonya ,Rombough,Anne,"Oral Presentation, Session #",36,"Dowry death, Caste System, India"
"Language and Legislation: Bilingual Education in the United States, 18th century-present",3:40-4:00,p.m.,Room 301,Educational Foundations & Curriculum,Olivia,Hirschey,Susana,"Oral Presentation, Session #",36,"Bilingual Education, Politics, Language"
A Night of Cabaret: Be The Change,2:40-3:00,p.m.,Ballroom A,Theatre,Kayla,Schaffroth,Terri ,Creative expression presentation/performance,37,"cabaret, musical theatre, dance"
Concert Performance of Clusters by Douglas Hill,3:00-3:20,p.m.,Ballroom A,Music,Mary,Jarvis,Jeffrey,Creative expression presentation/performance,37,"Horn, Ensemble, Music"
Concert Performance of Variations on a Five-Note Theme by Russell Garcia,3:20-3:40,p.m.,Ballroom A,Music,Mary,Jarvis,Jeffrey,Creative expression presentation/performance,37,"Horn, Ensemble, Music"
Learning in Museums,2:40-4:00,p.m.,Theatre,Anthropology & Museum Studies,Mark,Auslander,Mark,"Panel Presentation, Session #",38,"museums, informal education, STEM, STE(A)M, community engagment, service learning"
The ExploreCentral Mobile App: Interpretiing Ellensburg through Digital Technology,2:40-4:00,p.m.,Theatre,Anthropology & Museum Studies,Mark,Auslander,Mark,"Panel Presentation, Session #",38,"museums, public history, art history"
